,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,ARRIVAL_DATE,TIMEZONE,MMSI,SOL_DATE,END_OF_LOCKAGE,Unnamed: 0,DELAY_MINS,SEQ_NO,LOCK_NAME
1178,CAPT DANIEL CLEMENT,1250805,U,2,2023-09-27 23:05:00,CST,,2023-09-27 23:50:00,2023-09-28 00:17:00,926.0,45.0,-,Port Allen
1179,LESLIE (TOW 73X31),1218576,D,6,2023-09-27 22:39:00,CST,,2023-09-27 23:00:00,2023-09-27 23:49:00,927.0,21.0,-,Port Allen
1180,JOCK  (TOW 2000)  86X30,1101550,U,2,2023-09-27 21:47:00,CST,,2023-09-27 22:08:00,2023-09-27 22:29:00,928.0,21.0,-,Port Allen
1181,KYLE SMITH,1308580,U,6,2023-09-27 21:20:00,CST,,2023-09-27 21:30:00,2023-09-27 22:06:00,929.0,10.0,-,Port Allen
1182,LIV (TOW 2015) 72X30,1261486,D,2,2023-09-27 20:18:00,CST,,2023-09-27 20:33:00,2023-09-27 21:01:00,930.0,15.0,-,Port Allen
1183,ANITA EVE SHARP  (TOW 1985),0680357,U,6,2023-09-27 19:32:00,CST,,2023-09-27 19:45:00,2023-09-27 20:21:00,931.0,13.0,-,Port Allen
1184,BLANCO ( TOW 2011 ) 84X32,1235527,U,2,2023-09-27 18:07:00,CST,,2023-09-27 18:08:00,2023-09-27 18:57:00,932.0,1.0,-,Port Allen
1185,JACK CENAC,1312482,D,1,2023-09-27 16:58:00,CST,,2023-09-27 17:21:00,2023-09-27 17:43:00,933.0,23.0,-,Port Allen
1186,HOWARD BLANK (TOW 86X32),1221426,U,3,2023-09-27 16:12:00,CST,,2023-09-27 16:36:00,2023-09-27 17:20:00,934.0,24.0,-,Port Allen
1187,CAPT. KIRK COLLETTI,1213534,U,2,2023-09-27 15:02:00,CST,,2023-09-27 15:55:00,2023-09-27 16:31:00,935.0,53.0,-,Port Allen
1188,ENTERPRISE,1247595,D,2,2023-09-27 15:00:00,CST,,2023-09-27 15:29:00,2023-09-27 15:54:00,936.0,29.0,-,Port Allen
1189,RAY S (TOW 2017),1282990,D,2,2023-09-27 12:55:00,CST,,2023-09-27 14:32:00,2023-09-27 15:24:00,937.0,97.0,-,Port Allen
1190,COE KENT (FED GOV),KENT000,U,2,2023-09-27 14:05:00,CST,,2023-09-27 14:11:00,2023-09-27 14:31:00,938.0,6.0,-,Port Allen
1191,SOUTHERN BELLE  (TOW),0516701,U,6,2023-09-27 09:52:00,CST,,2023-09-27 13:20:00,2023-09-27 14:10:00,939.0,208.0,-,Port Allen
1192,RANDY ECKSTEIN (TOW),1164181,D,6,2023-09-27 11:58:00,CST,,2023-09-27 12:48:00,2023-09-27 13:19:00,940.0,50.0,-,Port Allen
1193,REDDING C,1049430,D,1,2023-09-27 11:35:00,CST,,2023-09-27 11:53:00,2023-09-27 12:43:00,941.0,18.0,-,Port Allen
1194,ALICE GOLDING,1253566,U,2,2023-09-27 09:55:00,CST,,2023-09-27 11:31:00,2023-09-27 11:52:00,942.0,96.0,-,Port Allen
1195,CAPTAIN RAPHAEL (TOW 1980),0622432,U,2,2023-09-27 09:15:00,CST,,2023-09-27 10:55:00,2023-09-27 11:26:00,943.0,100.0,-,Port Allen
1196,JOSSET   (TOW 56X23),1116940,U,4,2023-09-27 09:13:00,CST,,2023-09-27 10:23:00,2023-09-27 10:50:00,944.0,70.0,-,Port Allen
1197,JUDY S FRIED (TOW),1165345,U,2,2023-09-27 09:08:00,CST,,2023-09-27 10:02:00,2023-09-27 10:18:00,945.0,54.0,-,Port Allen
1198,TIM SCOTT,1253090,D,2,2023-09-27 08:31:00,CST,,2023-09-27 09:06:00,2023-09-27 10:01:00,946.0,35.0,-,Port Allen
1199,CLARK TODD (TOW 2014) 81X30,1255497,U,2,2023-09-27 07:13:00,CST,,2023-09-27 08:32:00,2023-09-27 09:05:00,947.0,79.0,-,Port Allen
1200,RV CALCASIEU (REC),RV08CAL,U,0,2023-09-27 07:54:00,CST,,2023-09-27 08:18:00,2023-09-27 08:27:00,948.0,24.0,-,Port Allen
1201,AVE MARIA (TOW 74X33 ),1187573,D,2,2023-09-27 06:56:00,CST,,2023-09-27 07:59:00,2023-09-27 08:17:00,949.0,63.0,-,Port Allen
1202,JERIS AUTHEMENT,1252182,D,2,2023-09-27 05:12:00,CST,,2023-09-27 07:12:00,2023-09-27 07:54:00,950.0,120.0,-,Port Allen
1203,STEVEN M BRYAN (2010) 86X32,1223817,U,2,2023-09-27 05:32:00,CST,,2023-09-27 06:55:00,2023-09-27 07:11:00,951.0,83.0,-,Port Allen
1204,LAVACA (TOW 2013) 85X35,1249710,U,2,2023-09-27 05:27:00,CST,,2023-09-27 06:13:00,2023-09-27 06:50:00,952.0,46.0,-,Port Allen
1205,CREOLE CRUSADER (TOW),1092924,D,2,2023-09-27 04:30:00,CST,,2023-09-27 05:40:00,2023-09-27 05:57:00,953.0,70.0,-,Port Allen
1206,RITA (TOW),0544740,D,5,2023-09-27 04:26:00,CST,,2023-09-27 05:11:00,2023-09-27 05:38:00,954.0,45.0,-,Port Allen
1207,SAN MARCOS (TOW 1012),1242397,D,2,2023-09-27 03:28:00,CST,,2023-09-27 04:40:00,2023-09-27 05:09:00,955.0,72.0,-,Port Allen
1208,JOSEPH ALFRED DEVALL,1236564,D,2,2023-09-27 03:13:00,CST,,2023-09-27 04:16:00,2023-09-27 04:38:00,956.0,63.0,-,Port Allen
1209,CATHY  (TOW 2005) 73X23,1166680,D,2,2023-09-27 03:11:00,CST,,2023-09-27 03:43:00,2023-09-27 04:12:00,957.0,32.0,-,Port Allen
1210,PARKER JAMES (TOW 72' X 30'),1276020,D,3,2023-09-27 02:46:00,CST,,2023-09-27 03:09:00,2023-09-27 03:41:00,958.0,23.0,-,Port Allen
1211,MARGARET ANNE (TOW 2017) 81X32,1275151,D,2,2023-09-27 02:42:00,CST,,2023-09-27 02:47:00,2023-09-27 03:07:00,959.0,5.0,-,Port Allen
1212,HONDO (TOW95X35),1217767,D,2,2023-09-27 01:51:00,CST,,2023-09-27 02:03:00,2023-09-27 02:26:00,960.0,12.0,-,Port Allen
1213,TIM GOLDING,1325050,D,6,2023-09-26 22:38:00,CST,,2023-09-26 23:29:00,2023-09-26 23:55:00,961.0,51.0,-,Port Allen
1214,KENNY SHAVER,1294499,D,2,2023-09-26 22:35:00,CST,,2023-09-26 22:54:00,2023-09-26 23:26:00,962.0,19.0,-,Port Allen
1215,EULA B DEVALL (TOW),1149797,U,3,2023-09-26 21:25:00,CST,,2023-09-26 21:58:00,2023-09-26 22:41:00,963.0,33.0,-,Port Allen
1216,DEBBIE L. OWEN,1312481,U,5,2023-09-26 19:50:00,CST,,2023-09-26 20:59:00,2023-09-26 21:30:00,964.0,69.0,-,Port Allen
1217,LILLIANNE D,1301272,U,2,2023-09-26 19:41:00,CST,,2023-09-26 20:44:00,2023-09-26 20:57:00,965.0,63.0,-,Port Allen
1218,CINDY HULL ( TOW 86X32 ),1207245,U,2,2023-09-26 19:36:00,CST,,2023-09-26 20:19:00,2023-09-26 20:42:00,966.0,43.0,-,Port Allen
1219,CHAD DOUGLAS,1304256,U,2,2023-09-26 18:09:00,CST,,2023-09-26 19:34:00,2023-09-26 20:16:00,967.0,85.0,-,Port Allen
1220,SARAH D (TOW),1167754,D,2,2023-09-26 18:04:00,CST,,2023-09-26 18:46:00,2023-09-26 19:05:00,968.0,42.0,-,Port Allen
1221,JOSEPH ALFRED DEVALL,1236564,U,3,2023-09-26 17:41:00,CST,,2023-09-26 18:20:00,2023-09-26 18:37:00,969.0,39.0,-,Port Allen
1222,INTEGRITY (TOW 2009),1223238,U,2,2023-09-26 17:07:00,CST,,2023-09-26 17:35:00,2023-09-26 18:19:00,970.0,28.0,-,Port Allen
1223,SANDY POINT (TOW),1163278,U,2,2023-09-26 15:52:00,CST,,2023-09-26 15:53:00,2023-09-26 16:40:00,971.0,1.0,-,Port Allen
1224,MUDD TUG 7 (TOW),1208258,U,1,2023-09-26 15:13:00,CST,,2023-09-26 15:14:00,2023-09-26 15:35:00,972.0,1.0,-,Port Allen
1225,HOUSTON FORET (TOW 1981) 57X24,0633661,U,1,2023-09-26 13:45:00,CST,,2023-09-26 14:30:00,2023-09-26 14:47:00,973.0,45.0,-,Port Allen
1226,CHARLES BOSTON,1276022,U,2,2023-09-26 13:20:00,CST,,2023-09-26 13:56:00,2023-09-26 14:29:00,974.0,36.0,-,Port Allen
1227,FRANK GOLEMI (TOW),1251200,D,3,2023-10-21 08:47:00,CST,,2023-10-21 11:51:00,2023-10-21 12:08:00,975.0,184.0,-,Port Allen
1228,INNOVATOR (TOW 2003),1141274,D,3,2023-10-21 08:44:00,CST,,2023-10-21 11:10:00,2023-10-21 11:46:00,976.0,146.0,-,Port Allen
1229,JUDY S FRIED (TOW),1165345,D,2,2023-10-21 07:51:00,CST,,2023-10-21 10:51:00,2023-10-21 11:05:00,977.0,180.0,-,Port Allen
1230,MISS GABRIELLA,1265914,D,2,2023-10-21 07:44:00,CST,,2023-10-21 10:23:00,2023-10-21 10:46:00,978.0,159.0,-,Port Allen
1231,SWEENEY,1252151,D,2,2023-10-21 04:10:00,CST,,2023-10-21 09:47:00,2023-10-21 10:18:00,979.0,337.0,-,Port Allen
1232,BRONCO,1327838,D,2,2023-10-21 04:06:00,CST,,2023-10-21 09:04:00,2023-10-21 09:42:00,980.0,298.0,-,Port Allen
1233,BRANDON T PASENTINE,1296290,U,2,2023-10-21 03:54:00,CST,,2023-10-21 08:39:00,2023-10-21 09:03:00,981.0,285.0,-,Port Allen
1234,MV HALLIE M. MERRICK,1247505,U,2,2023-10-21 01:03:00,CST,,2023-10-21 07:32:00,2023-10-21 08:34:00,982.0,389.0,-,Port Allen
1235,AL CENAC,1316302,D,3,2023-10-21 02:34:00,CST,,2023-10-21 07:08:00,2023-10-21 07:31:00,983.0,274.0,-,Port Allen
1236,COCODRIE,1259043,D,2,2023-10-21 02:21:00,CST,,2023-10-21 06:29:00,2023-10-21 07:03:00,984.0,248.0,-,Port Allen
1237,COUNT FLEET,1294853,D,6,2023-10-21 02:17:00,CST,,2023-10-21 06:03:00,2023-10-21 06:28:00,985.0,226.0,-,Port Allen
1238,POINTE A LA HACHE (PASS),510383,D,2,2023-10-21 02:08:00,CST,,2023-10-21 05:22:00,2023-10-21 06:02:00,986.0,194.0,-,Port Allen
1239,HIGH ISLAND (TOW 78X34)2012,1242165,D,2,2023-10-21 00:15:00,CST,,2023-10-21 04:58:00,2023-10-21 05:19:00,987.0,283.0,-,Port Allen
1240,RENEE T WHATLEY (TOW),1194317,D,1,2023-10-21 00:13:00,CST,,2023-10-21 04:28:00,2023-10-21 04:54:00,988.0,255.0,-,Port Allen
1241,MANNIE (TOW 2009),1217770,D,2,2023-10-20 23:25:00,CST,,2023-10-21 04:06:00,2023-10-21 04:14:00,989.0,281.0,-,Port Allen
1242,AMERICAN PR0GRESS,1265757,D,1,2023-10-20 23:23:00,CST,,2023-10-21 03:45:00,2023-10-21 04:05:00,990.0,262.0,-,Port Allen
1243,MIKE BECHTOLD,586008,U,6,2023-10-21 00:02:00,CST,,2023-10-21 02:37:00,2023-10-21 03:19:00,991.0,155.0,-,Port Allen
1244,KATHERINE BERRY,1195204,U,3,2023-10-20 23:49:00,CST,,2023-10-21 02:04:00,2023-10-21 02:35:00,992.0,135.0,-,Port Allen
1245,GOSIER,1242385,U,2,2023-10-20 23:47:00,CST,,2023-10-21 01:34:00,2023-10-21 02:02:00,993.0,107.0,-,Port Allen
1246,ST CHARLES (TOW)76X35,1230767,U,3,2023-10-20 22:50:00,CST,,2023-10-21 00:53:00,2023-10-21 01:32:00,994.0,123.0,-,Port Allen
1247,SYDNEY ANN (TOW),1184206,D,2,2023-10-20 21:35:00,CST,,2023-10-21 00:11:00,2023-10-21 00:36:00,995.0,156.0,-,Port Allen
1248,TIM SCOTT,1253090,D,2,2023-10-20 21:32:00,CST,,2023-10-20 23:47:00,2023-10-21 00:09:00,996.0,135.0,-,Port Allen
1249,BLANCO ( TOW 2011 ) 84X32,1235527,D,2,2023-10-20 21:00:00,CST,,2023-10-20 23:17:00,2023-10-20 23:46:00,997.0,137.0,-,Port Allen
1250,VINCENT W. SAPP (TOW),1238918,U,2,2023-10-20 20:24:00,CST,,2023-10-20 22:33:00,2023-10-20 22:58:00,998.0,129.0,-,Port Allen
1251,AMMIE  (TOW 2010)95X30,1225687,U,2,2023-10-20 20:17:00,CST,,2023-10-20 22:10:00,2023-10-20 22:31:00,999.0,113.0,-,Port Allen
1252,DON CARLTON (TOW 2009),1219052,U,2,2023-10-20 19:48:00,CST,,2023-10-20 21:35:00,2023-10-20 22:08:00,1000.0,107.0,-,Port Allen
1253,CHRISTINA BELCHER ( TOW ),1188650,D,2,2023-10-20 19:59:00,CST,,2023-10-20 20:32:00,2023-10-20 21:28:00,1001.0,33.0,-,Port Allen
1254,MISS BETH (TOW),641329,D,1,2023-10-20 19:27:00,CST,,2023-10-20 19:54:00,2023-10-20 20:29:00,1002.0,27.0,-,Port Allen
1255,ALMA GRACE,1321735,U,3,2023-10-20 18:28:00,CST,,2023-10-20 19:23:00,2023-10-20 19:39:00,1003.0,55.0,-,Port Allen
1256,HOUSTON FORET (TOW 1981) 57X24,633661,U,1,2023-10-20 18:27:00,CST,,2023-10-20 19:02:00,2023-10-20 19:22:00,1004.0,35.0,-,Port Allen
1257,GEORGE W BANTA (TOW),266928,U,5,2023-10-20 18:22:00,CST,,2023-10-20 18:24:00,2023-10-20 19:00:00,1005.0,2.0,-,Port Allen
1258,PHILIP (TOW 1995),1033117,D,2,2023-10-20 13:40:00,CST,,2023-10-20 13:59:00,2023-10-20 14:19:00,1006.0,19.0,-,Port Allen
1259,FATHER PAT (TOW 2011) 76X35,1237423,D,3,2023-10-20 12:09:00,CST,,2023-10-20 12:10:00,2023-10-20 12:40:00,1007.0,1.0,-,Port Allen
1260,CSS SHENANDOAH (TOW 2019),1300154,U,3,2023-10-15 06:05:00,CST,,,,1008.0,167.0,,Port Allen
1261,WILLIAM  (TOW 2009) 70X30,1222437,U,2,2023-10-15 05:17:00,CST,,2023-10-15 05:18:00,2023-10-15 05:50:00,1009.0,1.0,-,Port Allen
1262,NICEVILLE (TOW 76X35 2009),1221092,U,2,2023-10-14 22:30:00,CST,,2023-10-15 04:25:00,2023-10-15 04:45:00,1010.0,355.0,-,Port Allen
1263,THERESA B (TOW),561744,D,0,2023-10-15 04:18:00,CST,,2023-10-15 04:20:00,2023-10-15 04:25:00,1011.0,2.0,-,Port Allen
1264,NICHOLAS VETO,1255027,U,1,2023-10-15 00:44:00,CST,,2023-10-15 03:55:00,2023-10-15 04:20:00,1012.0,191.0,-,Port Allen
1265,THERESA B (TOW),561744,D,0,2023-10-15 03:46:00,CST,,2023-10-15 03:50:00,2023-10-15 03:55:00,1013.0,0.0,-,Port Allen
1266,GEORGE ALLEN ,1236451,U,2,2023-10-14 22:30:00,CST,,2023-10-15 03:23:00,2023-10-15 03:50:00,1014.0,293.0,-,Port Allen
1267,ALEX D,1231404,D,0,2023-10-15 03:08:00,CST,,2023-10-15 03:10:00,2023-10-15 03:23:00,1015.0,2.0,-,Port Allen
1268,SAN MARCOS (TOW 1012),1242397,U,2,2023-10-14 22:10:00,CST,,2023-10-15 01:40:00,2023-10-15 03:10:00,1016.0,210.0,-,Port Allen
1269,GEORGE W BANTA (TOW),266928,D,2,2023-10-14 20:14:00,CST,,2023-10-15 01:35:00,2023-10-15 01:40:00,1017.0,0.0,-,Port Allen
1270,THERESA B (TOW),561744,U,0,2023-10-15 00:58:00,CST,,2023-10-15 00:59:00,2023-10-15 01:05:00,1018.0,1.0,-,Port Allen
1271,SARAH D (TOW),1167754,D,3,2023-10-14 20:00:00,CST,,2023-10-15 00:10:00,2023-10-15 00:25:00,1019.0,0.0,-,Port Allen
1272,MISTER MAC (TOW 2015),1259042,U,2,2023-10-14 19:35:00,CST,,2023-10-14 23:15:00,2023-10-14 23:30:00,1020.0,220.0,-,Port Allen
1273,KITTY (TOW 2000),1095430,U,2,2023-10-14 19:31:00,CST,,2023-10-14 22:35:00,2023-10-14 23:10:00,1021.0,184.0,-,Port Allen
1274,BETH WILSON,1121373,U,2,2023-10-14 18:23:00,CST,,2023-10-14 21:45:00,2023-10-14 22:30:00,1022.0,202.0,-,Port Allen
1275,CAPT DANIEL CLEMENT (TOW),519922,D,2,2023-10-14 17:47:00,CST,,2023-10-14 20:45:00,2023-10-14 21:45:00,1023.0,178.0,-,Port Allen
1276,ST ROSE,1251866,U,2,2023-10-14 17:37:00,CST,,2023-10-14 20:10:00,2023-10-14 20:45:00,1024.0,153.0,-,Port Allen
1277,THERESA B (TOW),561744,D,0,2023-10-14 19:48:00,CST,,2023-10-14 19:49:00,2023-10-14 20:10:00,1025.0,1.0,-,Port Allen
1278,JEFF KINDL (TOW 2016) 86X35,1266571,D,4,2023-10-14 15:20:00,CST,,2023-10-14 19:35:00,2023-10-14 19:45:00,1026.0,0.0,-,Port Allen
1279,TEE CENAC,1321259,D,1,2023-10-14 15:39:00,CST,,2023-10-14 18:55:00,2023-10-14 19:00:00,1027.0,196.0,-,Port Allen
1280,CSS SHENANDOAH (TOW 2019),1300154,D,2,2023-10-14 15:24:00,CST,,2023-10-14 18:33:00,2023-10-14 18:50:00,1028.0,189.0,-,Port Allen
1281,ROBERT G STONE JR (TOW),1189439,U,1,2023-10-14 14:20:00,CST,,2023-10-14 18:15:00,2023-10-14 18:33:00,1029.0,235.0,-,Port Allen
1282,RECREATION VESSEL(S),9999999,D,0,2023-10-14 17:35:00,CST,,2023-10-14 18:00:00,2023-10-14 18:15:00,1030.0,25.0,-,Port Allen
1283,JOSSET   (TOW 56X23),1116940,U,3,2023-10-14 03:28:00,CST,,2023-10-14 17:50:00,2023-10-14 18:00:00,1031.0,0.0,-,Port Allen
1284,MISS CARTER W,1334369,D,2,2023-10-14 13:58:00,CST,,2023-10-14 16:00:00,2023-10-14 16:45:00,1032.0,122.0,-,Port Allen
1285,KAREN ANN,1250289,U,2,2023-10-14 03:29:00,CST,,2023-10-14 15:20:00,2023-10-14 16:00:00,1033.0,711.0,-,Port Allen
1286,ANITA EVE SHARP  (TOW 1985),680357,U,3,2023-10-14 03:26:00,CST,,2023-10-14 14:55:00,2023-10-14 15:15:00,1034.0,0.0,-,Port Allen
1287,ANDY MCKINNEY,269006,D,3,2023-10-14 09:46:00,CST,,2023-10-14 12:00:00,2023-10-14 13:15:00,1035.0,134.0,-,Port Allen
1288,GOSIER,1242385,D,1,2023-10-14 01:53:00,CST,,2023-10-14 11:35:00,2023-10-14 11:55:00,1036.0,582.0,-,Port Allen
1289,WILSEY DUPRE (TOW 2010),1224664,D,2,2023-10-14 07:07:00,CST,,2023-10-14 11:20:00,2023-10-14 11:30:00,1037.0,253.0,-,Port Allen
1290,EUGENIE J HUGER (TOW 2012) ,1242009,D,3,2023-10-14 01:52:00,CST,,2023-10-14 10:55:00,2023-10-14 11:15:00,1038.0,543.0,-,Port Allen
1291,DIANE (TOW 2005),1176072,D,2,2023-10-14 01:42:00,CST,,2023-10-14 10:20:00,2023-10-14 10:50:00,1039.0,518.0,-,Port Allen
1292,JAMES S DAVISON (TOW 86X32) ,1211188,D,2,2023-10-14 00:48:00,CST,,2023-10-14 09:50:00,2023-10-14 10:15:00,1040.0,542.0,-,Port Allen
1293,DONNIE SONIER (TOW 2011) 69X30,1235354,D,2,2023-10-13 18:55:00,CST,,2023-10-14 08:15:00,2023-10-14 08:35:00,1041.0,800.0,-,Port Allen
1294,AMAZING GRACE (TOW 1958),277588,U,2,2023-10-13 22:23:00,CST,,2023-10-14 08:05:00,2023-10-14 08:15:00,1042.0,0.0,-,Port Allen
1295,GREGORY P FRAZIER (TOW),552463,U,3,2023-10-13 18:05:00,CST,,2023-10-14 07:25:00,2023-10-14 07:45:00,1043.0,0.0,-,Port Allen
1296,ALMA GRACE,1321735,D,2,2023-10-13 20:16:00,CST,,2023-10-14 05:50:00,2023-10-14 06:10:00,1044.0,574.0,-,Port Allen
1297,JERRY DOG MCLAIN ,1233239,D,2,2023-10-13 18:03:00,CST,,2023-10-14 05:25:00,2023-10-14 05:50:00,1045.0,682.0,-,Port Allen
1298,FRANK GOLEMI (TOW),1251200,D,3,2023-10-13 18:19:00,CST,,2023-10-14 04:50:00,2023-10-14 05:20:00,1046.0,631.0,-,Port Allen
1299,SAVIOUR (TOW),1192584,U,3,2023-10-13 17:11:00,CST,,2023-10-14 04:45:00,2023-10-14 04:50:00,1047.0,0.0,-,Port Allen
1300,THERESA B (TOW),561744,D,0,2023-10-14 03:54:00,CST,,2023-10-14 03:55:00,2023-10-14 04:05:00,1048.0,1.0,-,Port Allen
1301,RITA (TOW),544740,U,3,2023-10-13 16:21:00,CST,,2023-10-14 02:25:00,2023-10-14 02:40:00,1049.0,0.0,-,Port Allen
1302,RICHARD B(TOW) 55X22,568300,D,0,2023-10-14 01:20:00,CST,,2023-10-14 01:37:00,2023-10-14 01:50:00,1050.0,17.0,-,Port Allen
1303,FORKED ISLAND,1259044,U,2,2023-10-13 14:47:00,CST,,2023-10-14 01:15:00,2023-10-14 01:37:00,1051.0,628.0,-,Port Allen
1304,CITY OF PADUCAH (TOW),651989,U,1,2023-10-13 12:34:00,CST,,2023-10-14 01:00:00,2023-10-14 01:10:00,1052.0,746.0,-,Port Allen
1305,TERRY H,1252433,U,2,2023-10-13 10:53:00,CST,,2023-10-14 00:25:00,2023-10-14 00:55:00,1053.0,812.0,-,Port Allen
1306,T H KELLY (TOW),693109,U,3,2023-10-13 10:05:00,CST,,2023-10-14 00:15:00,2023-10-14 00:20:00,1054.0,0.0,-,Port Allen
1307,RENEE T WHATLEY (TOW),1194317,U,1,2023-10-13 08:55:00,CST,,2023-10-13 22:30:00,2023-10-13 23:15:00,1055.0,815.0,-,Port Allen
1308,CROSBY CARRIER (TOW 2004)65X28,1163372,U,1,2023-10-13 07:30:00,CST,,2023-10-13 22:10:00,2023-10-13 22:25:00,1056.0,880.0,-,Port Allen
1309,STEVE ALLEY,1322117,U,3,2023-10-13 06:45:00,CST,,2023-10-13 21:55:00,2023-10-13 22:05:00,1057.0,0.0,-,Port Allen
1310,MIKE BECHTOLD ,586008,D,3,2023-10-13 10:58:00,CST,,2023-10-13 21:10:00,2023-10-13 21:30:00,1058.0,0.0,-,Port Allen
1311,MISSION (TOW 84X32) 2012,1240072,D,2,2023-10-13 11:00:00,CST,,2023-10-13 19:45:00,2023-10-13 20:10:00,1059.0,525.0,-,Port Allen
1312,AMAZING GRACE (TOW 1958),277588,D,2,2023-10-13 06:46:00,CST,,2023-10-13 19:25:00,2023-10-13 19:40:00,1060.0,0.0,-,Port Allen
1313,THERESA B (TOW),561744,U,0,2023-10-13 17:51:00,CST,,2023-10-13 17:52:00,2023-10-13 17:57:00,1061.0,1.0,-,Port Allen
1314,RESOLUTION (TOW),629784,D,3,2023-10-13 05:46:00,CST,,2023-10-13 16:55:00,2023-10-13 17:10:00,1062.0,0.0,-,Port Allen
1315,RIVERS C,1046750,U,1,2023-10-13 06:32:00,CST,,2023-10-13 15:10:00,2023-10-13 16:10:00,1063.0,518.0,-,Port Allen
1316,ROGER WILLIAMSON,1263519,D,2,2023-10-13 06:49:00,CST,,2023-10-13 14:45:00,2023-10-13 15:10:00,1064.0,476.0,-,Port Allen
1317,DAHLI BROOKE,1248795,D,1,2023-10-13 00:44:00,CST,,2023-10-13 06:05:00,2023-10-13 06:35:00,1065.0,321.0,-,Port Allen
1318,LYDIA  (TOW 1994) 79X28,1028379,U,3,2023-10-13 04:08:00,CST,,2023-10-13 05:25:00,2023-10-13 06:05:00,1066.0,77.0,-,Port Allen
1319,CAPT. KIRK COLLETTI,1213534,D,2,2023-10-12 23:59:00,CST,,2023-10-13 05:00:00,2023-10-13 05:25:00,1067.0,301.0,-,Port Allen
1320,MAC ANDREW MCKINNEY (TOW),1234978,U,2,2023-10-13 03:29:00,CST,,2023-10-13 04:40:00,2023-10-13 04:55:00,1068.0,0.0,-,Port Allen
1321,THERESA B (TOW),561744,D,0,2023-10-13 04:01:00,CST,,2023-10-13 04:02:00,2023-10-13 04:20:00,1069.0,1.0,-,Port Allen
1322,LAVACA (TOW 2013) 85X35,1249710,U,1,2023-10-13 02:27:00,CST,,2023-10-13 02:28:00,2023-10-13 02:50:00,1070.0,1.0,-,Port Allen
1323,REPOSE,1041355,U,3,2023-10-13 00:05:00,CST,,2023-10-13 02:10:00,2023-10-13 02:25:00,1071.0,0.0,-,Port Allen
1324,DELACROIX,1256869,U,1,2023-10-12 23:59:00,CST,,2023-10-13 01:00:00,2023-10-13 01:25:00,1072.0,61.0,-,Port Allen
1325,JAIME DEVALL (TOW),612327,D,2,2023-10-12 20:05:00,CST,,2023-10-13 00:50:00,2023-10-13 01:00:00,1073.0,285.0,-,Port Allen
1326,WIDGEON (TOW 2008) 54X28,1225745,D,1,2023-10-12 17:57:00,CST,,2023-10-13 00:30:00,2023-10-13 00:45:00,1074.0,393.0,-,Port Allen
1327,CAPT NILES SHOEMAKER,1239879,D,2,2023-10-12 17:37:00,CST,,2023-10-12 23:10:00,2023-10-13 00:25:00,1075.0,333.0,-,Port Allen
1328,SANDRA LEIGH IVEY,1292801,U,2,2023-10-12 20:46:00,CST,,2023-10-12 22:40:00,2023-10-12 23:10:00,1076.0,114.0,-,Port Allen
1329,GOOD SHEPHERD ( TOW ),1209074,U,2,2023-10-12 20:44:00,CST,,2023-10-12 22:20:00,2023-10-12 22:35:00,1077.0,96.0,-,Port Allen
1330,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 22:09:00,CST,,2023-10-12 22:15:00,2023-10-12 22:20:00,1078.0,6.0,-,Port Allen
1331,CAPT DOUG WRIGHT,1202864,U,3,2023-10-12 20:28:00,CST,,2023-10-12 22:00:00,2023-10-12 22:15:00,1079.0,0.0,-,Port Allen
1332,SHELL BEACH,1243598,U,2,2023-10-12 19:04:00,CST,,2023-10-12 21:30:00,2023-10-12 21:40:00,1080.0,146.0,-,Port Allen
1333,ENDURANCE (TOW 2011)81X30,1232349,U,2,2023-10-12 17:14:00,CST,,2023-10-12 21:15:00,2023-10-12 21:30:00,1081.0,241.0,-,Port Allen
1334,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 20:48:00,CST,,2023-10-12 20:55:00,2023-10-12 21:10:00,1082.0,0.0,-,Port Allen
1335,LLANO (TOW 2012) 84X32,1236229,U,2,2023-10-12 17:11:00,CST,,2023-10-12 20:30:00,2023-10-12 20:55:00,1083.0,199.0,-,Port Allen
1336,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 20:16:00,CST,,2023-10-12 20:20:00,2023-10-12 20:30:00,1084.0,4.0,-,Port Allen
1337,DISCOVERY ,1225821,U,2,2023-10-12 15:59:00,CST,,2023-10-12 20:05:00,2023-10-12 20:20:00,1085.0,246.0,-,Port Allen
1338,PONTCHARTRAIN,1259051,U,2,2023-10-12 15:43:00,CST,,2023-10-12 19:40:00,2023-10-12 20:00:00,1086.0,237.0,-,Port Allen
1339,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 19:22:00,CST,,2023-10-12 19:35:00,2023-10-12 19:40:00,1087.0,13.0,-,Port Allen
1340,AMERICAN PR0GRESS,1265757,U,1,2023-10-12 14:00:00,CST,,2023-10-12 19:25:00,2023-10-12 19:35:00,1088.0,325.0,-,Port Allen
1341,CAPTAIN RAPHAEL (TOW 1980),622432,U,2,2023-10-12 10:42:00,CST,,2023-10-12 19:10:00,2023-10-12 19:20:00,1089.0,508.0,-,Port Allen
