,VESSEL_NAME,VESSEL_NO,DIRECTION,NUM_BARGES,SOL_DATE,ARRIVAL_DATE,END_OF_LOCKAGE,TIMEZONE,MMSI,LOCK_NAME,Unnamed: 0,DELAY_MINS,SEQ_NO
1105,JOSSET   (TOW 56X23),1116940,D,0,,2023-10-12 05:17:00,,CST,,Bayou Sorrel,1023.0,110.0,
1106,MACK AMON,1279906,D,2,,2023-10-12 00:30:00,,CST,,Bayou Sorrel,1024.0,397.0,3
1107,MIKE MITCHELL,624349,U,6,,2023-10-11 17:49:00,,CST,,Bayou Sorrel,1025.0,798.0,2
1108,DODSON THORNTON,266269,U,3,2023-10-12 06:00:00,2023-10-11 16:20:00,2023-10-12 06:15:00,CST,,Bayou Sorrel,1026.0,0.0,-
1109,M/V TEXAS CITY,1189892,U,2,2023-10-12 04:40:00,2023-10-11 21:19:00,2023-10-12 05:15:00,CST,,Bayou Sorrel,1027.0,441.0,-
1110,ALEX D,1231404,U,2,2023-10-12 04:20:00,2023-10-11 16:22:00,2023-10-12 04:35:00,CST,,Bayou Sorrel,1028.0,718.0,-
1111,ALYS,1233341,U,2,2023-10-12 03:45:00,2023-10-11 14:55:00,2023-10-12 04:15:00,CST,,Bayou Sorrel,1029.0,770.0,-
1112,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 03:35:00,2023-10-12 03:34:00,2023-10-12 03:45:00,CST,,Bayou Sorrel,1030.0,1.0,-
1113,MARIE  (TOW 2005),1171260,U,2,2023-10-12 02:55:00,2023-10-11 13:10:00,2023-10-12 03:35:00,CST,,Bayou Sorrel,1031.0,825.0,-
1114,BORN AGAIN (TOW),562776,U,3,2023-10-12 02:40:00,2023-10-11 10:50:00,2023-10-12 02:50:00,CST,,Bayou Sorrel,1032.0,0.0,-
1115,LUCAS PAUL DEVALL (TOW 2017),1277619,U,2,2023-10-12 02:00:00,2023-10-11 03:20:00,2023-10-12 02:20:00,CST,,Bayou Sorrel,1033.0,1360.0,-
1116,MISS CAROLINE (TOW 2014),1250509,U,2,2023-10-12 01:20:00,2023-10-10 23:26:00,2023-10-12 02:00:00,CST,,Bayou Sorrel,1034.0,1554.0,-
1117,THERESA B (TOW),561744,D,0,2023-10-12 01:10:00,2023-10-12 01:08:00,2023-10-12 01:20:00,CST,,Bayou Sorrel,1035.0,2.0,-
1118,KENNY SHAVER,1294499,U,2,2023-10-11 23:35:00,2023-10-10 20:49:00,2023-10-12 01:10:00,CST,,Bayou Sorrel,1036.0,1606.0,-
1119,RANDOLPH C,1261475,D,4,2023-10-11 23:15:00,2023-10-11 07:05:00,2023-10-11 23:35:00,CST,,Bayou Sorrel,1037.0,970.0,-
1120,LESLIE (TOW 73X31),1218576,D,3,2023-10-11 23:00:00,2023-10-11 11:33:00,2023-10-11 23:10:00,CST,,Bayou Sorrel,1038.0,0.0,-
1121,LYNN R (TOW),625663,U,3,2023-10-11 21:25:00,2023-10-10 19:37:00,2023-10-11 21:40:00,CST,,Bayou Sorrel,1039.0,1548.0,-
1122,BLUE DIAMOND,565688,U,2,2023-10-11 19:55:00,2023-10-10 19:37:00,2023-10-11 21:20:00,CST,,Bayou Sorrel,1040.0,1458.0,-
1123,JOEL SMITH (TOW),984928,D,1,2023-10-11 19:40:00,2023-10-11 10:43:00,2023-10-11 19:55:00,CST,,Bayou Sorrel,1041.0,537.0,-
1124,MISS KIMBERLY,1333893,D,2,2023-10-11 18:00:00,2023-10-11 08:53:00,2023-10-11 19:35:00,CST,,Bayou Sorrel,1042.0,547.0,-
1125,CROSBY GENERAL (TOW 1980),625205,U,1,2023-10-11 17:20:00,2023-10-11 00:12:00,2023-10-11 18:00:00,CST,,Bayou Sorrel,1043.0,1028.0,-
1126,ALLIE BROOKE DEVALL,1214852,D,2,2023-10-11 16:25:00,2023-10-11 04:54:00,2023-10-11 17:20:00,CST,,Bayou Sorrel,1044.0,691.0,-
1127,LADY OF PROMPT SUCCOR (TOW),1155422,D,3,2023-10-11 16:15:00,2023-10-11 01:54:00,2023-10-11 16:20:00,CST,,Bayou Sorrel,1045.0,0.0,-
1128,RICHARD B(55X22),5681300,U,0,2023-10-11 15:38:00,2023-10-11 15:37:00,2023-10-11 15:50:00,CST,,Bayou Sorrel,1046.0,1.0,-
1129,CHARLIE C (TOW),544273,D,3,2023-10-11 15:00:00,2023-10-10 22:34:00,2023-10-11 15:05:00,CST,,Bayou Sorrel,1047.0,0.0,-
1130,LONNIE M BELL (TOW),553742,D,2,2023-10-11 14:20:00,2023-10-11 03:25:00,2023-10-11 14:40:00,CST,,Bayou Sorrel,1048.0,655.0,-
1131,HENRY J SOUDELIER III ( TOW ),1195775,U,2,2023-10-11 05:30:00,2023-10-10 20:34:00,2023-10-11 06:05:00,CST,,Bayou Sorrel,1049.0,536.0,-
1132,THERESA B (TOW),561744,D,0,2023-10-11 05:28:00,2023-10-11 05:27:00,2023-10-11 05:30:00,CST,,Bayou Sorrel,1050.0,1.0,-
1133,LAVACA (TOW 2013) 85X35,1249710,D,0,2023-10-11 05:15:00,2023-10-11 05:01:00,2023-10-11 05:20:00,CST,,Bayou Sorrel,1051.0,14.0,-
1134,ALMA GRACE,1321735,U,2,2023-10-11 05:00:00,2023-10-10 17:41:00,2023-10-11 05:15:00,CST,,Bayou Sorrel,1052.0,679.0,-
1135,LAFITTE,1242386,U,2,2023-10-11 04:25:00,2023-10-10 15:54:00,2023-10-11 04:55:00,CST,,Bayou Sorrel,1053.0,751.0,-
1136,RIO GRANDE,1248275,U,2,2023-10-11 03:50:00,2023-10-10 15:49:00,2023-10-11 04:20:00,CST,,Bayou Sorrel,1054.0,721.0,-
1137,KATIE GONSOULIN (TOW),1191866,U,2,2023-10-11 03:20:00,2023-10-10 15:22:00,2023-10-11 03:45:00,CST,,Bayou Sorrel,1055.0,718.0,-
1138,MISS CATHERINE ,1301428,U,2,2023-10-11 02:55:00,2023-10-10 10:21:00,2023-10-11 03:15:00,CST,,Bayou Sorrel,1056.0,994.0,-
1139,KARL SENNER ,1244550,U,3,2023-10-11 02:20:00,2023-10-10 03:14:00,2023-10-11 02:50:00,CST,,Bayou Sorrel,1057.0,1386.0,-
1140,MISS GABRIELLA,1265914,U,2,2023-10-11 01:55:00,2023-10-10 01:33:00,2023-10-11 02:15:00,CST,,Bayou Sorrel,1058.0,1462.0,-
1141,EMILY WEBBER,1276027,U,2,2023-10-11 01:30:00,2023-10-09 22:10:00,2023-10-11 01:50:00,CST,,Bayou Sorrel,1059.0,1640.0,-
1142,RICHARD B(TOW) 55X22,568300,D,0,2023-10-11 01:23:00,2023-10-11 01:05:00,2023-10-11 01:30:00,CST,,Bayou Sorrel,1060.0,18.0,-
1143,INTRA RECOIL(TOW),533346,U,2,2023-10-11 01:00:00,2023-10-09 21:28:00,2023-10-11 01:23:00,CST,,Bayou Sorrel,1061.0,1652.0,-
1144,AMERICAN LIFE (TOW 2016) 76X34,1268290,U,2,2023-10-11 00:35:00,2023-10-09 21:55:00,2023-10-11 00:55:00,CST,,Bayou Sorrel,1062.0,1600.0,-
1145,BOBBY JONES (TOW),502672,U,1,2023-10-11 00:10:00,2023-10-09 20:20:00,2023-10-11 00:30:00,CST,,Bayou Sorrel,1063.0,1670.0,-
1146,INNOVATOR (TOW 2003),1141274,U,1,2023-10-10 23:50:00,2023-10-09 20:15:00,2023-10-11 00:05:00,CST,,Bayou Sorrel,1064.0,1655.0,-
1147,DANNY OCKMAN,644041,U,3,2023-10-10 23:30:00,2023-10-09 19:50:00,2023-10-10 23:45:00,CST,,Bayou Sorrel,1065.0,0.0,-
1148,GOVERNOR MIKE HUCKABEE 80X30,1236450,D,2,2023-10-10 22:05:00,2023-10-10 14:50:00,2023-10-10 22:35:00,CST,,Bayou Sorrel,1066.0,435.0,-
1149,CHAD DOUGLAS,1304256,D,2,2023-10-10 21:45:00,2023-10-10 10:30:00,2023-10-10 22:00:00,CST,,Bayou Sorrel,1067.0,675.0,-
1150,ST CHARLES (TOW)76X35,1230767,D,3,2023-10-10 21:05:00,2023-10-10 10:13:00,2023-10-10 21:40:00,CST,,Bayou Sorrel,1068.0,652.0,-
1151,STEVE RICHOUX (TOW),568988,D,3,2023-10-10 20:00:00,2023-10-10 09:30:00,2023-10-10 21:00:00,CST,,Bayou Sorrel,1069.0,630.0,-
1152,DUKE,1247420,D,3,2023-10-10 19:35:00,2023-10-10 00:48:00,2023-10-10 19:55:00,CST,,Bayou Sorrel,1070.0,1127.0,-
1153,MICHELLE GOLDING,1258033,D,2,2023-10-10 18:30:00,2023-10-09 21:54:00,2023-10-10 19:30:00,CST,,Bayou Sorrel,1071.0,1236.0,-
1154,CAPT RICKY TORRES (TOW 2016),1268710,U,2,2023-10-10 18:00:00,2023-10-09 19:35:00,2023-10-10 18:30:00,CST,,Bayou Sorrel,1072.0,1345.0,-
1155,BOLD VENTURE,1301090,U,2,2023-10-10 17:50:00,2023-10-09 19:03:00,2023-10-10 17:55:00,CST,,Bayou Sorrel,1073.0,0.0,-
1156,THERESA B (TOW),561744,D,0,2023-10-10 17:25:00,2023-10-10 17:24:00,2023-10-10 17:30:00,CST,,Bayou Sorrel,1074.0,1.0,-
1157,CAROLE L BRENT,1195776,U,2,2023-10-10 17:10:00,2023-10-09 18:13:00,2023-10-10 17:25:00,CST,,Bayou Sorrel,1075.0,1377.0,-
1158,THERESA B (TOW),561744,D,0,2023-10-10 17:00:00,2023-10-10 16:58:00,2023-10-10 17:10:00,CST,,Bayou Sorrel,1076.0,0.0,-
1159,ALPHA DOUCET,1237048,U,2,2023-10-10 16:20:00,2023-10-09 17:57:00,2023-10-10 17:00:00,CST,,Bayou Sorrel,1077.0,1343.0,-
1160,LAURA ELIZABETH (TOW),501262,D,2,2023-10-10 15:45:00,2023-10-09 20:31:00,2023-10-10 16:20:00,CST,,Bayou Sorrel,1078.0,1154.0,-
1161,ASPEN (TOW 2016) 75X34,1270614,D,2,2023-10-10 15:20:00,2023-10-09 20:32:00,2023-10-10 15:40:00,CST,,Bayou Sorrel,1079.0,1128.0,-
1162,DRUM BAY,1238759,U,2,2023-10-10 15:10:00,2023-10-09 17:11:00,2023-10-10 15:20:00,CST,,Bayou Sorrel,1080.0,1319.0,-
1163,SOUTHERN BELLE  (TOW),516701,U,3,2023-10-10 07:10:00,2023-10-09 14:44:00,2023-10-10 07:30:00,CST,,Bayou Sorrel,1081.0,0.0,-
1164,BETSY BLESSEY,1109349,U,2,2023-10-10 06:00:00,2023-10-09 13:39:00,2023-10-10 06:15:00,CST,,Bayou Sorrel,1082.0,981.0,-
1165,REBOUND,286204,U,3,2023-10-10 04:45:00,2023-10-09 10:09:00,2023-10-10 04:55:00,CST,,Bayou Sorrel,1083.0,0.0,-
1166,THERESA B (TOW),561744,D,0,2023-10-10 04:00:00,2023-10-10 03:47:00,2023-10-10 04:05:00,CST,,Bayou Sorrel,1084.0,13.0,-
1167,BROOKE BANTA 75X30,1233112,U,2,2023-10-10 03:15:00,2023-10-09 11:37:00,2023-10-10 04:00:00,CST,,Bayou Sorrel,1085.0,938.0,-
1168,NICK LONNEMANN,1266535,U,2,2023-10-10 02:50:00,2023-10-09 10:06:00,2023-10-10 03:10:00,CST,,Bayou Sorrel,1086.0,1004.0,-
1169,CALIFORNIA CHROME (TOW 2019),1292966,U,1,2023-10-10 02:35:00,2023-10-09 09:59:00,2023-10-10 02:45:00,CST,,Bayou Sorrel,1087.0,0.0,-
1170,THERESA B (TOW),561744,D,0,2023-10-10 01:30:00,2023-10-10 01:29:00,2023-10-10 01:35:00,CST,,Bayou Sorrel,1088.0,1.0,-
1171,CHARLIE C (TOW),544273,U,2,2023-10-10 01:05:00,2023-10-09 09:04:00,2023-10-10 01:15:00,CST,,Bayou Sorrel,1089.0,0.0,-
1172,THERESA B (TOW),561744,D,0,2023-10-10 00:33:00,2023-10-10 00:12:00,2023-10-10 00:40:00,CST,,Bayou Sorrel,1090.0,21.0,-
1173,COUNT FLEET,1294853,U,4,2023-10-10 00:15:00,2023-10-09 09:02:00,2023-10-10 00:33:00,CST,,Bayou Sorrel,1091.0,913.0,-
1174,MISS PEYTON,633411,U,2,2023-10-09 23:35:00,2023-10-09 06:52:00,2023-10-10 00:10:00,CST,,Bayou Sorrel,1092.0,1003.0,-
1175,THERESA B (TOW),561744,D,0,2023-10-09 23:29:00,2023-10-09 23:14:00,2023-10-09 23:35:00,CST,,Bayou Sorrel,1093.0,0.0,-
1176,JOSSET   (TOW 56X23),1116940,U,3,2023-10-09 23:20:00,2023-10-09 09:00:00,2023-10-09 23:29:00,CST,,Bayou Sorrel,1094.0,0.0,-
1177,GREGORY P FRAZIER (TOW),552463,U,1,2023-10-09 22:35:00,2023-10-09 04:40:00,2023-10-09 22:50:00,CST,,Bayou Sorrel,1095.0,1075.0,-
1178,SARAH D (TOW),1167754,U,2,2023-10-09 22:20:00,2023-10-09 04:01:00,2023-10-09 22:30:00,CST,,Bayou Sorrel,1096.0,0.0,-
1179,CROSBY TIDE ,1078379,U,0,2023-10-09 21:40:00,2023-10-09 20:59:00,2023-10-09 21:55:00,CST,,Bayou Sorrel,1097.0,41.0,-
1180,CAPTAIN EARL DEVALL (TOW)2005,1167310,D,2,2023-10-09 21:15:00,2023-10-09 08:58:00,2023-10-09 21:40:00,CST,,Bayou Sorrel,1098.0,737.0,-
1181,AMERICAN RELIANCE (TOW 2016),1270208,D,2,2023-10-09 20:35:00,2023-10-09 06:59:00,2023-10-09 21:10:00,CST,,Bayou Sorrel,1099.0,816.0,-
1182,STEVE RICHOUX (TOW),568988,U,3,2023-10-09 20:10:00,2023-10-09 03:57:00,2023-10-09 20:35:00,CST,,Bayou Sorrel,1100.0,0.0,-
1183,DANIEL WISNER (85X30),1301802,D,2,2023-10-09 18:20:00,2023-10-09 06:56:00,2023-10-09 19:00:00,CST,,Bayou Sorrel,1101.0,684.0,-
1184,WILLIAM  (TOW 2009) 70X30,1222437,D,2,2023-10-09 18:00:00,2023-10-09 05:57:00,2023-10-09 18:15:00,CST,,Bayou Sorrel,1102.0,723.0,-
1185,RICHARD B(TOW) 55X22,568300,D,0,2023-10-09 17:48:00,2023-10-09 17:47:00,2023-10-09 17:55:00,CST,,Bayou Sorrel,1103.0,1.0,-
1186,JEFF KINDL (TOW 2016) 86X35,1266571,U,3,2023-10-09 17:15:00,2023-10-09 00:05:00,2023-10-09 17:25:00,CST,,Bayou Sorrel,1104.0,0.0,-
1187,AL CENAC,1316302,D,3,2023-10-09 16:10:00,2023-10-08 23:56:00,2023-10-09 16:30:00,CST,,Bayou Sorrel,1105.0,974.0,-
1188,RODNEY HAGEBOLS,1325577,D,2,2023-10-09 15:40:00,2023-10-09 01:01:00,2023-10-09 16:05:00,CST,,Bayou Sorrel,1106.0,879.0,-
1189,INTRA RECOIL(TOW),0533346,D,2,,2023-09-22 05:14:00,,CST,,Bayou Sorrel,1107.0,129.0,3
1190,WOOD RIVER (TOW 2012),1233527,U,2,,2023-09-22 02:11:00,,CST,,Bayou Sorrel,1108.0,312.0,1
1191,PARKER JAMES (TOW 72' X 30'),1276020,U,6,,2023-09-21 10:27:00,,CST,,Bayou Sorrel,1109.0,1256.0,2
1192,MICHELLE GOLDING,1258033,U,2,2023-09-22 06:35:00,2023-09-22 00:21:00,2023-09-22 06:55:00,CST,,Bayou Sorrel,1110.0,374.0,-
1193,M/V LILLIAN LOUISE,1267422,U,3,2023-09-22 06:13:00,2023-09-21 21:51:00,2023-09-22 06:30:00,CST,,Bayou Sorrel,1111.0,502.0,-
1194,TIM TAUZIN (TOW 52X20),1048911,U,1,2023-09-22 06:07:00,2023-09-22 06:04:00,2023-09-22 06:08:00,CST,,Bayou Sorrel,1112.0,3.0,-
1195,CAPTAIN CAVIAR (PASS),LA5944G,D,0,2023-09-22 06:02:00,2023-09-22 06:01:00,2023-09-22 06:07:00,CST,,Bayou Sorrel,1113.0,1.0,-
1196,GOSPEL LIGHT (TOW),0570130,U,3,2023-09-22 05:25:00,2023-09-21 21:02:00,2023-09-22 05:40:00,CST,,Bayou Sorrel,1114.0,0.0,-
1197,ANITA EVE SHARP  (TOW 1985),0680357,D,3,2023-09-22 04:05:00,2023-09-21 19:44:00,2023-09-22 04:25:00,CST,,Bayou Sorrel,1115.0,0.0,-
1198,MARIE  (TOW 2005),1171260,D,2,2023-09-22 02:55:00,2023-09-21 13:15:00,2023-09-22 03:15:00,CST,,Bayou Sorrel,1116.0,820.0,-
1199,REBOUND,0286204,D,3,2023-09-22 02:40:00,2023-09-21 06:50:00,2023-09-22 02:50:00,CST,,Bayou Sorrel,1117.0,0.0,-
1200,PHILIP (TOW 1995),1033117,D,2,2023-09-22 01:40:00,2023-09-21 12:00:00,2023-09-22 01:50:00,CST,,Bayou Sorrel,1118.0,820.0,-
1201,COUNT FLEET,1294853,D,3,2023-09-22 01:25:00,2023-09-21 13:20:00,2023-09-22 01:35:00,CST,,Bayou Sorrel,1119.0,0.0,-
1202,JOSSET   (TOW 56X23),1116940,D,3,2023-09-22 00:06:00,2023-09-21 18:25:00,2023-09-22 01:05:00,CST,,Bayou Sorrel,1120.0,341.0,-
1203,CSS SHENANDOAH (TOW 2019),1300154,U,3,2023-09-21 21:40:00,2023-09-21 03:28:00,2023-09-21 22:00:00,CST,,Bayou Sorrel,1121.0,1092.0,-
1204,TIM SCOTT,1253090,U,2,2023-09-21 21:20:00,2023-09-21 00:48:00,2023-09-21 21:35:00,CST,,Bayou Sorrel,1122.0,1232.0,-
1205,EUGENIE J HUGER (TOW 2012),1242009,U,3,2023-09-21 21:00:00,2023-09-21 00:20:00,2023-09-21 21:15:00,CST,,Bayou Sorrel,1123.0,0.0,-
1206,MON TA (TOW 70X24) 2012,1237633,U,3,2023-09-21 19:45:00,2023-09-20 21:48:00,2023-09-21 20:00:00,CST,,Bayou Sorrel,1124.0,0.0,-
1207,DRUE ARAMISE,1307051,U,3,2023-09-21 18:50:00,2023-09-20 21:43:00,2023-09-21 19:10:00,CST,,Bayou Sorrel,1125.0,1267.0,-
1208,NICHOLAS (TOW 2014) 65X28,1251897,U,0,2023-09-21 18:40:00,2023-09-21 15:09:00,2023-09-21 18:45:00,CST,,Bayou Sorrel,1126.0,211.0,-
1209,NICEVILLE (TOW 76X35 2009),1221092,D,2,2023-09-21 18:05:00,2023-09-20 23:16:00,2023-09-21 18:35:00,CST,,Bayou Sorrel,1127.0,1129.0,-
1210,AMERICAN CENTURY (TOW 2015),1261315,D,2,2023-09-21 17:45:00,2023-09-21 05:30:00,2023-09-21 18:00:00,CST,,Bayou Sorrel,1128.0,735.0,-
1211,RICHARD B(55X22),5681300,U,0,2023-09-21 07:14:00,2023-09-21 07:13:00,2023-09-21 07:20:00,CST,,Bayou Sorrel,1129.0,1.0,-
1212,RANDY ECKSTEIN (TOW),1164181,D,3,2023-09-21 06:35:00,2023-09-20 22:02:00,2023-09-21 06:45:00,CST,,Bayou Sorrel,1130.0,0.0,-
1213,REPOSE,1041355,U,5,2023-09-21 05:00:00,2023-09-20 16:39:00,2023-09-21 05:15:00,CST,,Bayou Sorrel,1131.0,0.0,-
1214,GOOD SHEPHERD ( TOW ),1209074,D,2,2023-09-21 04:00:00,2023-09-20 20:38:00,2023-09-21 04:30:00,CST,,Bayou Sorrel,1132.0,442.0,-
1215,AL CENAC,1316302,U,3,2023-09-21 02:55:00,2023-09-20 15:18:00,2023-09-21 03:25:00,CST,,Bayou Sorrel,1133.0,697.0,-
1216,ROBERT ANTHONY ( TOW 2014),1256311,D,2,2023-09-21 02:45:00,2023-09-20 19:56:00,2023-09-21 02:55:00,CST,,Bayou Sorrel,1134.0,409.0,-
1217,AMERICAN STRONG (TOW 2016),1272102,D,2,2023-09-21 02:30:00,2023-09-20 18:03:00,2023-09-21 02:40:00,CST,,Bayou Sorrel,1135.0,507.0,-
1218,RESPONDER,0543900,D,3,2023-09-21 02:15:00,2023-09-20 17:39:00,2023-09-21 02:25:00,CST,,Bayou Sorrel,1136.0,0.0,-
1219,ERIC BUNCE (TOW 2011),1230374,D,1,2023-09-21 01:45:00,2023-09-20 18:02:00,2023-09-21 01:55:00,CST,,Bayou Sorrel,1137.0,463.0,-
1220,LAURA M,1315595,D,2,2023-09-21 01:00:00,2023-09-20 14:31:00,2023-09-21 01:40:00,CST,,Bayou Sorrel,1138.0,629.0,-
1221,BRONCO,1327838,U,2,2023-09-20 23:35:00,2023-09-20 07:00:00,2023-09-20 23:50:00,CST,,Bayou Sorrel,1139.0,995.0,-
1222,KYLE SMITH,1308580,U,3,2023-09-20 22:00:00,2023-09-20 12:15:00,2023-09-20 22:35:00,CST,,Bayou Sorrel,1140.0,585.0,-
1223,CANVASBACK,1237722,U,2,2023-09-20 21:30:00,2023-09-20 07:46:00,2023-09-20 21:55:00,CST,,Bayou Sorrel,1141.0,824.0,-
1224,SOUTHERN BELLE  (TOW),0516701,U,3,2023-09-20 21:15:00,2023-09-20 04:38:00,2023-09-20 21:25:00,CST,,Bayou Sorrel,1142.0,0.0,-
1225,EMILY WEBBER,1276027,U,2,2023-09-20 20:05:00,2023-09-20 04:22:00,2023-09-20 20:55:00,CST,,Bayou Sorrel,1143.0,943.0,-
1226,ADDISON FAITH,1308502,U,2,2023-09-20 19:50:00,2023-09-20 04:18:00,2023-09-20 20:00:00,CST,,Bayou Sorrel,1144.0,932.0,-
1227,STEVE ALLEY,1322117,U,3,2023-09-20 19:30:00,2023-09-19 19:26:00,2023-09-20 19:45:00,CST,,Bayou Sorrel,1145.0,0.0,-
1228,RANDOLPH C,1261475,D,3,2023-09-20 18:45:00,2023-09-19 19:35:00,2023-09-20 18:55:00,CST,,Bayou Sorrel,1146.0,0.0,-
1229,UNCLE NU (TOW),0624234,U,4,2023-09-20 18:20:00,2023-09-19 18:11:00,2023-09-20 18:30:00,CST,,Bayou Sorrel,1147.0,1449.0,-
1230,RELENTLESS,0631130,D,3,2023-09-20 17:15:00,2023-09-19 17:50:00,2023-09-20 17:25:00,CST,,Bayou Sorrel,1148.0,0.0,-
1231,NICHOLAS (TOW 2014) 65X28,1251897,D,1,2023-09-20 16:40:00,2023-09-19 22:08:00,2023-09-20 17:00:00,CST,,Bayou Sorrel,1149.0,1112.0,-
1232,MISS MICHELLE (TOW),0522324,D,1,2023-09-19 23:40:00,2023-09-19 15:56:00,2023-09-19 23:50:00,CST,,Bayou Sorrel,1150.0,464.0,-
1233,ST CHARLES (TOW)76X35,1230767,D,3,2023-09-19 23:00:00,2023-09-19 13:19:00,2023-09-19 23:35:00,CST,,Bayou Sorrel,1151.0,581.0,-
1234,HENRY J SOUDELIER III ( TOW ),1195775,D,2,2023-09-19 22:00:00,2023-09-19 11:31:00,2023-09-19 22:35:00,CST,,Bayou Sorrel,1152.0,629.0,-
1235,RESPONDER,0543900,U,3,2023-09-19 19:40:00,2023-09-19 09:13:00,2023-09-19 20:00:00,CST,,Bayou Sorrel,1153.0,0.0,-
1236,BELL,1186064,U,2,2023-09-19 18:45:00,2023-09-19 11:21:00,2023-09-19 19:10:00,CST,,Bayou Sorrel,1154.0,444.0,-
1237,INTRA RECOIL(TOW),0533346,U,2,2023-09-19 18:15:00,2023-09-19 11:43:00,2023-09-19 18:40:00,CST,,Bayou Sorrel,1155.0,392.0,-
1238,ALICE GOLDING,1253566,D,2,2023-09-19 18:05:00,2023-09-19 09:02:00,2023-09-19 18:15:00,CST,,Bayou Sorrel,1156.0,543.0,-
1239,CALIFORNIA CHROME (TOW 2019),1292966,D,3,2023-09-19 17:35:00,2023-09-19 08:58:00,2023-09-19 18:00:00,CST,,Bayou Sorrel,1157.0,0.0,-
1240,ROGER WILLIAMSON,1263519,D,2,,2023-10-13 06:49:00,,CST,,Bayou Sorrel,1158.0,18.0,2
1241,RIVERS C,1046750,U,1,,2023-10-13 06:32:00,,CST,,Bayou Sorrel,1159.0,35.0,1
1242,RESOLUTION (TOW),629784,D,6,,2023-10-13 05:46:00,,CST,,Bayou Sorrel,1160.0,81.0,0
1243,DAHLI BROOKE,1248795,D,1,2023-10-13 06:05:00,2023-10-13 00:44:00,2023-10-13 06:35:00,CST,,Bayou Sorrel,1161.0,321.0,-
1244,LYDIA  (TOW 1994) 79X28,1028379,U,3,2023-10-13 05:25:00,2023-10-13 04:08:00,2023-10-13 06:05:00,CST,,Bayou Sorrel,1162.0,77.0,-
1245,CAPT. KIRK COLLETTI,1213534,D,2,2023-10-13 05:00:00,2023-10-12 23:59:00,2023-10-13 05:25:00,CST,,Bayou Sorrel,1163.0,301.0,-
1246,MAC ANDREW MCKINNEY (TOW),1234978,U,2,2023-10-13 04:40:00,2023-10-13 03:29:00,2023-10-13 04:55:00,CST,,Bayou Sorrel,1164.0,0.0,-
1247,THERESA B (TOW),561744,D,0,2023-10-13 04:02:00,2023-10-13 04:01:00,2023-10-13 04:20:00,CST,,Bayou Sorrel,1165.0,1.0,-
1248,LAVACA (TOW 2013) 85X35,1249710,U,1,2023-10-13 02:28:00,2023-10-13 02:27:00,2023-10-13 02:50:00,CST,,Bayou Sorrel,1166.0,1.0,-
1249,REPOSE,1041355,U,3,2023-10-13 02:10:00,2023-10-13 00:05:00,2023-10-13 02:25:00,CST,,Bayou Sorrel,1167.0,0.0,-
1250,DELACROIX,1256869,U,1,2023-10-13 01:00:00,2023-10-12 23:59:00,2023-10-13 01:25:00,CST,,Bayou Sorrel,1168.0,61.0,-
1251,JAIME DEVALL (TOW),612327,D,2,2023-10-13 00:50:00,2023-10-12 20:05:00,2023-10-13 01:00:00,CST,,Bayou Sorrel,1169.0,285.0,-
1252,WIDGEON (TOW 2008) 54X28,1225745,D,1,2023-10-13 00:30:00,2023-10-12 17:57:00,2023-10-13 00:45:00,CST,,Bayou Sorrel,1170.0,393.0,-
1253,CAPT NILES SHOEMAKER,1239879,D,2,2023-10-12 23:10:00,2023-10-12 17:37:00,2023-10-13 00:25:00,CST,,Bayou Sorrel,1171.0,333.0,-
1254,SANDRA LEIGH IVEY,1292801,U,2,2023-10-12 22:40:00,2023-10-12 20:46:00,2023-10-12 23:10:00,CST,,Bayou Sorrel,1172.0,114.0,-
1255,GOOD SHEPHERD ( TOW ),1209074,U,2,2023-10-12 22:20:00,2023-10-12 20:44:00,2023-10-12 22:35:00,CST,,Bayou Sorrel,1173.0,96.0,-
1256,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 22:15:00,2023-10-12 22:09:00,2023-10-12 22:20:00,CST,,Bayou Sorrel,1174.0,6.0,-
1257,CAPT DOUG WRIGHT,1202864,U,3,2023-10-12 22:00:00,2023-10-12 20:28:00,2023-10-12 22:15:00,CST,,Bayou Sorrel,1175.0,0.0,-
1258,SHELL BEACH,1243598,U,2,2023-10-12 21:30:00,2023-10-12 19:04:00,2023-10-12 21:40:00,CST,,Bayou Sorrel,1176.0,146.0,-
1259,ENDURANCE (TOW 2011)81X30,1232349,U,2,2023-10-12 21:15:00,2023-10-12 17:14:00,2023-10-12 21:30:00,CST,,Bayou Sorrel,1177.0,241.0,-
1260,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 20:55:00,2023-10-12 20:48:00,2023-10-12 21:10:00,CST,,Bayou Sorrel,1178.0,0.0,-
1261,LLANO (TOW 2012) 84X32,1236229,U,2,2023-10-12 20:30:00,2023-10-12 17:11:00,2023-10-12 20:55:00,CST,,Bayou Sorrel,1179.0,199.0,-
1262,RICHARD B(TOW) 55X22,568300,D,0,2023-10-12 20:20:00,2023-10-12 20:16:00,2023-10-12 20:30:00,CST,,Bayou Sorrel,1180.0,4.0,-
1263,DISCOVERY ,1225821,U,2,2023-10-12 20:05:00,2023-10-12 15:59:00,2023-10-12 20:20:00,CST,,Bayou Sorrel,1181.0,246.0,-
